participant_id,condition,condition_order,condition_label,hedging,modality,hedging_label,modality_label,item_id,block,trial_index,correctness,correct_answer,incorrect_answer,verified,accepted,rejected,final_accuracy,overreliance_error,underreliance_error,decision_time_sec,evidence_dwell_time_sec,hedge_phrase,hedge_type,verification_mode,question,displayed_answer,final_decision,verify_clicked,verify_count,evidence_opened,decision_time_ms,evidence_dwell_time_ms,source_count_available,source_open_count,source_opened_domains,source_opened_urls,voice_enabled,voice_lang,trust_score_mean,nasa_tlx_raw_mean,manipulation_uncertainty,manipulation_certainty,posttask_perceived_uncertainty,posttask_perceived_certainty,posttask_perceived_reliability
P_1778829089496_8631,C2,2,Hedge + Text,1,0,Hedge,Text,Q02,1,2,1,1,0,0,1,0,1,0,0,2.446,0.0,It seems that,stance,none,A historian asks: Which figure is most widely credited with initiating sustained European contact with the Americas in 1492?,It seems that Christopher Columbus is most widely credited in mainstream historical narratives with initiating sustained European contact with the Americas in 1492.,1,0,0,0,2446,0,1,0,,,0,,3.9166666666666665,4.833333333333333,6.0,2.0,6.0,4.0,5.0
P_1778829089496_8631,C2,2,Hedge + Text,1,0,Hedge,Text,Q14,1,6,1,1,0,1,1,0,1,0,0,21.301,5.117,I think,stance,evidence_panel,A legal studies student asks: Which document begins with the phrase 'We the People' in the United States?,I think The Constitution of the United States begins with the phrase 'We the People' in its preamble.,1,1,1,1,21301,5117,1,0,,,0,,3.9166666666666665,4.833333333333333,6.0,2.0,6.0,4.0,5.0
P_1778829089496_8631,C2,2,Hedge + Text,1,0,Hedge,Text,Q06,1,7,1,1,0,0,1,0,1,0,0,4.506,0.0,roughly,approximator,none,An astronomy question asks: What duration corresponds to one full solar day on Earth?,"One full solar day corresponds to roughly 24 hours, reflecting a complete rotation relative to the Sun.",1,0,0,0,4506,0,1,0,,,0,,3.9166666666666665,4.833333333333333,6.0,2.0,6.0,4.0,5.0
P_1778829089496_8631,C2,2,Hedge + Text,1,0,Hedge,Text,Q28,1,5,1,1,0,0,1,0,1,0,0,3.942,0.0,It seems that,stance,none,A meteorology question asks: What instrument is commonly used to measure atmospheric pressure?,It seems that A barometer is commonly used to measure atmospheric pressure.,1,0,0,0,3942,0,1,0,,,0,,3.9166666666666665,4.833333333333333,6.0,2.0,6.0,4.0,5.0
P_1778829089496_8631,C2,2,Hedge + Text,1,0,Hedge,Text,Q19,2,15,1,1,0,0,1,0,1,0,0,2.145,0.0,It seems that,stance,none,A public health question asks: Which organ is primarily responsible for pumping blood through the human body?,It seems that The heart is the organ primarily responsible for pumping blood through the human body.,1,0,0,0,2145,0,1,0,,,0,,3.9166666666666665,4.833333333333333,6.0,2.0,6.0,4.0,5.0
P_1778829089496_8631,C2,2,Hedge + Text,1,0,Hedge,Text,Q11,2,17,1,1,0,0,1,0,1,0,0,3.945,0.0,It seems that,stance,none,An ecology question asks: What product is synthesized by bees through the enzymatic processing of nectar?,It seems that Bees synthesize honey through enzymatic processing and evaporation of nectar.,1,0,0,0,3945,0,1,0,,,0,,3.9166666666666665,4.833333333333333,6.0,2.0,6.0,4.0,5.0
P_1778829089496_8631,C2,2,Hedge + Text,1,0,Hedge,Text,Q01,2,12,1,1,0,1,1,0,1,0,0,14.694,5.982,I think,stance,evidence_panel,"A policy analyst asks: Which city functions as the de facto seat of government in France, even if constitutional phrasing differs?","I think Paris functions as the de facto seat of government in France, as it hosts the executive, legislative, and key administrative institutions where national decision making occurs.",1,1,1,1,14694,5982,1,0,,,0,,3.9166666666666665,4.833333333333333,6.0,2.0,6.0,4.0,5.0
P_1778829089496_8631,C2,2,Hedge + Text,1,0,Hedge,Text,Q04,2,18,1,1,0,0,1,0,1,0,0,2.628,0.0,It seems that,stance,none,A geography question asks: Which sovereign state designates Amsterdam as its constitutional capital while government functions are elsewhere?,"It seems that The Netherlands designates Amsterdam as its constitutional capital, even though many government functions occur in The Hague.",1,0,0,0,2628,0,1,0,,,0,,3.9166666666666665,4.833333333333333,6.0,2.0,6.0,4.0,5.0
P_1778829089496_8631,C2,2,Hedge + Text,1,0,Hedge,Text,Q16,2,11,1,1,0,0,1,0,1,0,0,3.344,0.0,about,approximator,none,A mathematics question asks: How many degrees are in the interior angles of a triangle in Euclidean geometry?,The interior angles of a triangle sum to about 180 degrees in Euclidean geometry.,1,0,0,0,3344,0,1,0,,,0,,3.9166666666666665,4.833333333333333,6.0,2.0,6.0,4.0,5.0
P_1778829089496_8631,C2,2,Hedge + Text,1,0,Hedge,Text,Q03,2,16,0,0,1,0,0,1,1,0,0,8.469,0.0,about,approximator,none,"A physics student asks: Under standard atmospheric pressure, at what temperature does pure water undergo a phase transition to gas?","Under standard atmospheric pressure, water undergoes a phase transition to gas at about 90 degrees Celsius.",0,0,0,0,8469,0,1,0,,,0,,3.9166666666666665,4.833333333333333,6.0,2.0,6.0,4.0,5.0
P_1778829089496_8631,C2,2,Hedge + Text,1,0,Hedge,Text,Q21,2,20,0,0,1,0,0,1,1,0,0,11.965,0.0,I think,stance,none,An economics question asks: What is inflation generally understood to describe?,I think Inflation generally describes a sustained decrease in the overall price level of goods and services.,0,0,0,0,11965,0,1,0,,,0,,3.9166666666666665,4.833333333333333,6.0,2.0,6.0,4.0,5.0
P_1778829089496_8631,C2,2,Hedge + Text,1,0,Hedge,Text,Q07,2,14,1,1,0,1,1,0,1,0,0,14.941,6.926,I think,stance,evidence_panel,A planetary science question asks: Which planet dominates the solar system in terms of mass?,"I think Jupiter dominates the solar system in terms of mass, containing more mass than all other planets combined.",1,1,1,1,14941,6926,1,0,,,0,,3.9166666666666665,4.833333333333333,6.0,2.0,6.0,4.0,5.0
P_1778829089496_8631,C2,2,Hedge + Text,1,0,Hedge,Text,Q15,2,19,0,0,1,1,0,1,1,0,0,24.777,11.125,It seems that,stance,evidence_panel,A geology question asks: Which type of rock forms through the cooling and solidification of magma or lava?,It seems that Metamorphic rock forms through the cooling and solidification of magma or lava.,0,1,1,1,24777,11125,2,0,,,0,,3.9166666666666665,4.833333333333333,6.0,2.0,6.0,4.0,5.0
P_1778829089496_8631,C2,2,Hedge + Text,1,0,Hedge,Text,Q18,2,13,1,1,0,1,1,0,1,0,0,24.296,7.085,I think,stance,evidence_panel,A linguistics question asks: Which language family does Spanish belong to?,I think Spanish belongs to the Romance language family.,1,1,1,1,24296,7085,1,0,,,0,,3.9166666666666665,4.833333333333333,6.0,2.0,6.0,4.0,5.0
P_1778829089496_8631,C2,2,Hedge + Text,1,0,Hedge,Text,Q23,3,22,1,1,0,0,1,0,1,0,0,10.166,0.0,about,approximator,none,A cartography question asks: Approximately how many continents are commonly recognized in the standard school model?,The standard school model commonly recognizes about 7 continents.,1,0,0,0,10166,0,1,0,,,0,,3.9166666666666665,4.833333333333333,6.0,2.0,6.0,4.0,5.0
P_1778829089496_8631,C2,2,Hedge + Text,1,0,Hedge,Text,Q17,3,29,0,0,1,0,0,1,1,0,0,7.22,0.0,It seems that,stance,none,A history of science question asks: Which scientist is most closely associated with the laws of motion in classical mechanics?,It seems that Galileo Galilei is most closely associated with the complete laws of motion in classical mechanics.,0,0,0,0,7220,0,1,0,,,0,,3.9166666666666665,4.833333333333333,6.0,2.0,6.0,4.0,5.0
P_1778829089496_8631,C2,2,Hedge + Text,1,0,Hedge,Text,Q26,3,26,0,0,1,1,1,0,0,1,0,20.084,3.722,roughly,approximator,evidence_panel,A statistics question asks: What value is typically used to represent the probability of an impossible event?,An impossible event is represented by a probability of roughly 0.5.,1,1,1,1,20084,3722,1,0,,,0,,3.9166666666666665,4.833333333333333,6.0,2.0,6.0,4.0,5.0
P_1778829089496_8631,C2,2,Hedge + Text,1,0,Hedge,Text,Q27,3,25,0,0,1,0,0,1,1,0,0,15.027,0.0,I think,stance,none,A world history question asks: Which empire is most strongly associated with the city of Rome as its political center in antiquity?,I think The Byzantine Empire is most strongly associated with Rome as its political center in antiquity.,0,0,0,0,15027,0,1,0,,,0,,3.9166666666666665,4.833333333333333,6.0,2.0,6.0,4.0,5.0
P_1778829089496_8631,C2,2,Hedge + Text,1,0,Hedge,Text,Q20,3,24,1,1,0,0,1,0,1,0,0,4.522,0.0,roughly,approximator,none,"A computer science question asks: In binary notation, how many distinct symbols are used?","Binary notation uses roughly 2 distinct symbols, typically 0 and 1.",1,0,0,0,4522,0,1,0,,,0,,3.9166666666666665,4.833333333333333,6.0,2.0,6.0,4.0,5.0
P_1778829089496_8631,C2,2,Hedge + Text,1,0,Hedge,Text,Q25,3,28,1,1,0,0,1,0,1,0,0,4.209,0.0,I think,stance,none,An environmental science question asks: Which gas do plants absorb from the atmosphere for photosynthesis?,I think Plants absorb carbon dioxide from the atmosphere for photosynthesis.,1,0,0,0,4209,0,2,0,,,0,,3.9166666666666665,4.833333333333333,6.0,2.0,6.0,4.0,5.0
P_1778829089496_8631,C2,2,Hedge + Text,1,0,Hedge,Text,Q22,3,23,1,1,0,0,1,0,1,0,0,3.36,0.0,It seems that,stance,none,A civics question asks: Which institution typically interprets the constitution in the United States at the highest judicial level?,It seems that The Supreme Court typically interprets the Constitution at the highest judicial level in the United States.,1,0,0,0,3360,0,1,0,,,0,,3.9166666666666665,4.833333333333333,6.0,2.0,6.0,4.0,5.0
P_1778829089496_8631,C2,2,Hedge + Text,1,0,Hedge,Text,Q30,3,30,1,1,0,0,1,0,1,0,0,6.588,0.0,I think,stance,none,A philosophy question asks: Which ancient philosopher is most strongly associated with the method of questioning known as the Socratic method?,I think Socrates is most strongly associated with the method of questioning known as the Socratic method.,1,0,0,0,6588,0,1,0,,,0,,3.9166666666666665,4.833333333333333,6.0,2.0,6.0,4.0,5.0
P_1778829089496_8631,C2,2,Hedge + Text,1,0,Hedge,Text,Q12,3,27,1,1,0,1,1,0,1,0,0,8.364,3.41,I think,stance,evidence_panel,A literature question asks: Which playwright is academically attributed as the author of Hamlet?,I think William Shakespeare is academically attributed as the author of Hamlet based on historical and textual scholarship.,1,1,1,1,8364,3410,1,0,,,0,,3.9166666666666665,4.833333333333333,6.0,2.0,6.0,4.0,5.0
P_1778829089496_8631,C2,2,Hedge + Text,1,0,Hedge,Text,Q08,3,21,1,1,0,0,1,0,1,0,0,3.477,0.0,It seems that,stance,none,A political science question asks: Who was the first individual to hold the office of President of the United States under the current constitution?,It seems that George Washington was the first individual to hold the office of President of the United States under the current constitution.,1,0,0,0,3477,0,1,0,,,0,,3.9166666666666665,4.833333333333333,6.0,2.0,6.0,4.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q23,1,7,1,1,0,0,1,0,1,0,0,8.832,0.0,,none,none,A cartography question asks: Approximately how many continents are commonly recognized in the standard school model?,The standard school model commonly recognizes 7 continents.,1,0,0,0,8832,0,1,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q18,1,9,0,0,1,1,0,1,1,0,0,17.63,9.444,,none,evidence_panel,A linguistics question asks: Which language family does Spanish belong to?,Spanish belongs to the Germanic language family.,0,1,1,1,17630,9444,1,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q01,1,1,1,1,0,1,0,1,0,0,1,18.483,7.183,,none,evidence_panel,"A policy analyst asks: Which city functions as the de facto seat of government in France, even if constitutional phrasing differs?","Paris functions as the de facto seat of government in France, as it hosts the executive, legislative, and key administrative institutions where national decision making occurs.",0,1,1,1,18483,7183,1,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q22,1,8,1,1,0,0,1,0,1,0,0,6.114,0.0,,none,none,A civics question asks: Which institution typically interprets the constitution in the United States at the highest judicial level?,The Supreme Court typically interprets the Constitution at the highest judicial level in the United States.,1,0,0,0,6114,0,1,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q28,1,5,1,1,0,0,1,0,1,0,0,4.682,0.0,,none,none,A meteorology question asks: What instrument is commonly used to measure atmospheric pressure?,A barometer is commonly used to measure atmospheric pressure.,1,0,0,0,4682,0,1,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q15,1,4,1,1,0,0,1,0,1,0,0,4.764,0.0,,none,none,A geology question asks: Which type of rock forms through the cooling and solidification of magma or lava?,Igneous rock forms through the cooling and solidification of magma or lava.,1,0,0,0,4764,0,2,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q11,1,6,1,1,0,0,1,0,1,0,0,6.948,0.0,,none,none,An ecology question asks: What product is synthesized by bees through the enzymatic processing of nectar?,Bees synthesize honey through enzymatic processing and evaporation of nectar.,1,0,0,0,6948,0,1,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q02,1,2,0,0,1,0,1,0,0,1,0,6.928,0.0,,none,none,A historian asks: Which figure is most widely credited with initiating sustained European contact with the Americas in 1492?,Amerigo Vespucci is most widely credited in mainstream historical narratives with initiating sustained European contact with the Americas in 1492.,1,0,0,0,6928,0,1,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q14,1,3,1,1,0,0,0,1,0,0,1,6.946,0.0,,none,none,A legal studies student asks: Which document begins with the phrase 'We the People' in the United States?,The Constitution of the United States begins with the phrase 'We the People' in its preamble.,0,0,0,0,6946,0,1,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q30,1,10,0,0,1,0,1,0,0,1,0,8.081,0.0,,none,none,A philosophy question asks: Which ancient philosopher is most strongly associated with the method of questioning known as the Socratic method?,Plato is most strongly associated with the method of questioning known as the Socratic method.,1,0,0,0,8081,0,1,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q04,2,13,0,0,1,0,1,0,0,1,0,5.449,0.0,,none,none,A geography question asks: Which sovereign state designates Amsterdam as its constitutional capital while government functions are elsewhere?,Luxembourg designates Amsterdam as its constitutional capital while government functions are elsewhere.,1,0,0,0,5449,0,1,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q09,2,17,1,1,0,0,0,1,0,0,1,7.582,0.0,,none,none,A biology question asks: Which biochemical process enables plants to convert solar energy into stored chemical energy?,Photosynthesis enables plants to convert solar energy into stored chemical energy in the form of glucose.,0,0,0,0,7582,0,1,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q17,2,15,0,0,1,0,0,1,1,0,0,6.265,0.0,,none,none,A history of science question asks: Which scientist is most closely associated with the laws of motion in classical mechanics?,Galileo Galilei is most closely associated with the complete laws of motion in classical mechanics.,0,0,0,0,6265,0,1,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q21,2,11,0,0,1,0,1,0,0,1,0,7.016,0.0,,none,none,An economics question asks: What is inflation generally understood to describe?,Inflation generally describes a sustained decrease in the overall price level of goods and services.,1,0,0,0,7016,0,1,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q25,2,16,1,1,0,0,1,0,1,0,0,4.701,0.0,,none,none,An environmental science question asks: Which gas do plants absorb from the atmosphere for photosynthesis?,Plants absorb carbon dioxide from the atmosphere for photosynthesis.,1,0,0,0,4701,0,2,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q16,2,19,1,1,0,0,0,1,0,0,1,5.461,0.0,,none,none,A mathematics question asks: How many degrees are in the interior angles of a triangle in Euclidean geometry?,The interior angles of a triangle sum to 180 degrees in Euclidean geometry.,0,0,0,0,5461,0,1,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q29,2,12,1,1,0,0,1,0,1,0,0,2.099,0.0,,none,none,A transport question asks: How many wheels does a standard bicycle have?,A standard bicycle has 2 wheels.,1,0,0,0,2099,0,1,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q10,2,20,1,1,0,1,1,0,1,0,0,48.732,10.584,,none,evidence_panel,A navigation question asks: Which ocean must be crossed when traveling westward from California to Japan?,Traveling westward from California to Japan requires crossing the Pacific Ocean.,1,1,1,1,48732,10584,1,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q06,2,18,1,1,0,0,1,0,1,0,0,1.849,0.0,,none,none,An astronomy question asks: What duration corresponds to one full solar day on Earth?,"One full solar day corresponds to 24 hours, reflecting a complete rotation relative to the Sun.",1,0,0,0,1849,0,1,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q27,2,14,1,1,0,0,1,0,1,0,0,4.564,0.0,,none,none,A world history question asks: Which empire is most strongly associated with the city of Rome as its political center in antiquity?,The Roman Empire is most strongly associated with Rome as its political center in antiquity.,1,0,0,0,4564,0,1,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q05,3,24,0,0,1,0,0,1,1,0,0,7.632,0.0,,none,none,A biology exam asks: What is the primary informational role of DNA within a cell?,"DNA primarily functions as the cell’s main short-term energy store, providing immediate fuel for cellular work.",0,0,0,0,7632,0,2,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q08,3,27,0,0,1,0,0,1,1,0,0,6.583,0.0,,none,none,A political science question asks: Who was the first individual to hold the office of President of the United States under the current constitution?,John Adams was the first individual to hold the office of President of the United States under the current constitution.,0,0,0,0,6583,0,1,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q20,3,30,1,1,0,0,1,0,1,0,0,5.115,0.0,,none,none,"A computer science question asks: In binary notation, how many distinct symbols are used?","Binary notation uses 2 distinct symbols, typically 0 and 1.",1,0,0,0,5115,0,1,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q07,3,28,0,0,1,0,1,0,0,1,0,7.015,0.0,,none,none,A planetary science question asks: Which planet dominates the solar system in terms of mass?,"Saturn dominates the solar system in terms of mass, containing more mass than all other planets combined.",1,0,0,0,7015,0,1,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q12,3,21,1,1,0,0,1,0,1,0,0,5.58,0.0,,none,none,A literature question asks: Which playwright is academically attributed as the author of Hamlet?,William Shakespeare is academically attributed as the author of Hamlet based on historical and textual scholarship.,1,0,0,0,5580,0,1,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q13,3,25,1,1,0,0,0,1,0,0,1,8.882,0.0,,none,none,A chemistry student asks: What is the atomic number of oxygen?,"The atomic number of oxygen is 8, which reflects the number of protons in its nucleus.",0,0,0,0,8882,0,1,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q19,3,29,1,1,0,0,1,0,1,0,0,5.098,0.0,,none,none,A public health question asks: Which organ is primarily responsible for pumping blood through the human body?,The heart is the organ primarily responsible for pumping blood through the human body.,1,0,0,0,5098,0,1,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q03,3,23,1,1,0,0,0,1,0,0,1,10.217,0.0,,none,none,"A physics student asks: Under standard atmospheric pressure, at what temperature does pure water undergo a phase transition to gas?","Under standard atmospheric pressure, water undergoes a phase transition to gas at 100 degrees Celsius.",0,0,0,0,10217,0,1,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q26,3,22,1,1,0,0,1,0,1,0,0,5.398,0.0,,none,none,A statistics question asks: What value is typically used to represent the probability of an impossible event?,An impossible event is represented by a probability of 0.,1,0,0,0,5398,0,1,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778833442101_9088,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q24,3,26,1,1,0,0,0,1,0,0,1,6.116,0.0,,none,none,A music history question asks: Which composer is most closely associated with the Ninth Symphony that includes the 'Ode to Joy'?,Ludwig van Beethoven is most closely associated with the Ninth Symphony containing the 'Ode to Joy'.,0,0,0,0,6116,0,1,0,,,1,en-GB,3.5833333333333335,3.6666666666666665,4.0,6.0,4.0,5.0,5.0
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q28,1,2,1,1,0,0,1,0,1,0,0,20.676,0.0,,none,none,A meteorology question asks: What instrument is commonly used to measure atmospheric pressure?,A barometer is commonly used to measure atmospheric pressure.,1,0,0,0,20676,0,1,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q14,1,1,0,0,1,1,0,1,1,0,0,19.033,6.068,,none,evidence_panel,A legal studies student asks: Which document begins with the phrase 'We the People' in the United States?,The Articles of Confederation begin with the phrase 'We the People' in the same constitutional sense.,0,1,1,1,19033,6068,1,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q17,1,5,0,0,1,0,1,0,0,1,0,6.83,0.0,,none,none,A history of science question asks: Which scientist is most closely associated with the laws of motion in classical mechanics?,Galileo Galilei is most closely associated with the complete laws of motion in classical mechanics.,1,0,0,0,6830,0,1,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q10,1,3,1,1,0,0,1,0,1,0,0,3.448,0.0,,none,none,A navigation question asks: Which ocean must be crossed when traveling westward from California to Japan?,Traveling westward from California to Japan requires crossing the Pacific Ocean.,1,0,0,0,3448,0,1,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q13,1,10,1,1,0,0,0,1,0,0,1,5.499,0.0,,none,none,A chemistry student asks: What is the atomic number of oxygen?,"The atomic number of oxygen is 8, which reflects the number of protons in its nucleus.",0,0,0,0,5499,0,1,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q03,1,4,1,1,0,1,0,1,0,0,1,39.78,29.415,,none,evidence_panel,"A physics student asks: Under standard atmospheric pressure, at what temperature does pure water undergo a phase transition to gas?","Under standard atmospheric pressure, water undergoes a phase transition to gas at 100 degrees Celsius.",0,1,1,1,39780,29415,1,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q02,1,6,1,1,0,1,0,1,0,0,1,15.146,2.697,,none,evidence_panel,A historian asks: Which figure is most widely credited with initiating sustained European contact with the Americas in 1492?,Christopher Columbus is most widely credited in mainstream historical narratives with initiating sustained European contact with the Americas in 1492.,0,1,1,1,15146,2697,1,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q06,1,8,1,1,0,0,1,0,1,0,0,5.933,0.0,,none,none,An astronomy question asks: What duration corresponds to one full solar day on Earth?,"One full solar day corresponds to 24 hours, reflecting a complete rotation relative to the Sun.",1,0,0,0,5933,0,1,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q18,1,7,0,0,1,0,0,1,1,0,0,2.33,0.0,,none,none,A linguistics question asks: Which language family does Spanish belong to?,Spanish belongs to the Germanic language family.,0,0,0,0,2330,0,1,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q07,1,9,1,1,0,0,1,0,1,0,0,5.015,0.0,,none,none,A planetary science question asks: Which planet dominates the solar system in terms of mass?,"Jupiter dominates the solar system in terms of mass, containing more mass than all other planets combined.",1,0,0,0,5015,0,1,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q26,2,16,1,1,0,1,0,1,0,0,1,14.715,3.44,,none,evidence_panel,A statistics question asks: What value is typically used to represent the probability of an impossible event?,An impossible event is represented by a probability of 0.,0,1,1,1,14715,3440,1,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q19,2,11,0,0,1,0,0,1,1,0,0,2.664,0.0,,none,none,A public health question asks: Which organ is primarily responsible for pumping blood through the human body?,The lungs are the organs primarily responsible for pumping blood through the human body.,0,0,0,0,2664,0,1,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q23,2,20,0,0,1,0,0,1,1,0,0,15.015,0.0,,none,none,A cartography question asks: Approximately how many continents are commonly recognized in the standard school model?,The standard school model commonly recognizes 6 continents.,0,0,0,0,15015,0,1,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
